,account_name,user_name,followed,s_follow,s_follow2
480,宇宙人アルデバラン,CosmosAldebaran,,,
481,【年収２０００万を基礎にする苫米地式コーチング】１００倍増強／神氣／カルマ浄化 絶対守護神社,2000coaching,,,
482,全チャクラ活性化／覚醒神社,Ilagin_s1983g,,,
483,神秘的な体験｜過去の罪、恐怖からの解放,egxjsauk645,,,
484,宇宙人アルドラ,CosmosAldra872,,,
485,気功封入ページ(縁起改善)@作成者→荘弦(そうげん),DoY_Adachil,,,
486,宇宙人アルクトルス,CosmosArctrus,,,
487,宇宙人サダルスウド,CosmosMenkal,,,
488,人類の進化と超情報場,Superinfofield,,,
489,宇宙人クォーツ,CosmosQuartz417,,,
490,宇宙人アルニラム,bot42109776,,,
491,絶対開運・पर्व｜気功・ヒーリングnoriko💫,noriko_heal_,,,
492,宇宙人オブシディア,cosmosobsidia,,,
493,宇宙人ベイド,CosmosBade,,,
494,密教脳開眼の奥義～エソテリック超情報場アクセスと即身体感生成,N6FGPvVf,,,
495,サナンダの波動／金銭的な豊かさの創造,NfDUhLIQ9MPx,,,
496,アメン神,amungod417,,,
497,宇宙人ドゥベ,Cosmosdu55,,,
498,ケブウイ神,Kebuuigod926,,,
499,富が雪崩のごとく訪れる,yuAGlyoeDXL4BnM,,,
500,宇宙人エニフ,yasune17,,,
501,宇宙人シー,cosmossea1,,,
502,アーンケト女神,GoddessErnketo,,,
503,宇宙人ペルセイ,BOT81827911,,,
504,宇宙人シータ,CosmosTheta835,,,
505,グランドクロスブッダの階梯 ～超抽象度の閃きによるゴール現実化,Grand0Cross,,,
506,アフロディーテ美容ダイエットエネルギー,AphroditeEner55,,,
507,【苫米地式認定コーチ相談センター】曼荼羅／スターゲート／インプラント除去・Izumi,dHpZ6,,,
508,宇宙人アウストリネ,CosmosAustrinae,,,
509,宇宙人ピクトーリス,CosmosPictoris,,,
510,富を科学的に引き寄せ加速させる～成功と幸運の波動～,E9bTQMUpZTwM,,,
511,宇宙人タントラ,CosmosTantra,,,
512,ガイア123／波動調整,Gaia123Wave,,,
513,宇宙人アウリーガエ,cosmosaurigae1,,,
514,宇宙人レオニス,hashtagsjp1,,,
515,宇宙人タラゼド,CosmosHydrae,,,
516,宇宙戦争で受けたトラウマの解消,xicjrspr,,,
517,絶対奇跡の間｜神秘的な体験 過去の罪、恐怖からの解放。,O7cieABYWc3J,,,
518,宇宙人ギェナー,CosmosGienah963,,,
519,宇宙人トパーズ,cosmostopaz1,,,
520,アトゥム神,atumgod639,,,
521,宇宙人アウストラ,CosmosAust855,,,
522,宇宙人ムシダ,CosmosMushi034,,,
523,宇宙人スピネル,CosmosSpinel981,,,
524,量子ネットワークの神門@マイナスの感情を消し去り、過去の罪、恐怖心、トラウマを解放,ryoshiNet999,,,
525,宇宙人ヴィルギニス,CosmosMuscid202,,,
526,宇宙人マーイョリス,CosmosMar6415,,,
527,かなみ🐬霊視鑑定／いるかヒーラー占い師,kanaSpiritual56,,,
528,超時空中密サマージャと超次元オルデン抽象コード,Samardzijaold99,,,
529,宇宙人ケーティ,Cosmosprakie41,,,
530,宇宙人オカブ,CosmosOkab,,,
531,宇宙人スピカ,cosmosspica1,,,
532,宇宙人ディーバイン,CosmosDhibain,,,
533,宇宙人アルゲイバ,CosmosAlgeiba,"6/15,kumi_tarot",,
534,宇宙人オニキス,CosmosOnikis,"10/31,moma_mona_866,10/11,9/22,gensouhana,8/30.lucy_green_AST,8/1.ahagisan,",,
535,宇宙人ホーン,CosmosHorn,"8/8.Xyzcjv4yayZtdJt,satomin_z12,7/13,satophoto_me",,
536,金運爆上げ💰恋愛運up｜開運サポートセンター,M83nL8r4,"9/30.,mei_magokoro,7/31.miu_happywedi",,
537,Mr.A｜全日本ヒーリング・気功協会会長,mrAhealing,"7/30.moaryu0420,,ayo1110.hikky49",,
538,宇宙人マヤ,CosmosMaya528,, ,
539,苫米地式コーチング｜絶対ヒーリング｜転生の間／アセンション・イシスの導き,yyisybfr,,,
540,宇宙人コカブ,CosmosKocab,"10/7,uranaiaki1227,9/21,priest_kage,,,,haru0127x,7/3,kiriya_t",,
541,いるかさんのヒーリングを受け続ける外銀OLちゃん(東京都）,Qn63Uobg,"9/17.,hiraims2010,9/4.,soulsurfer009",,
542,ムト｜Mut,s8mifUnQ,, ,
543,苫米地式コーチングで1000倍奇跡ओम् ／除霊・浄霊・絶対ヒーリングの間,cigbfznf,,,
544,イムスティ,Imsty639,"10/9,Ikigailabo,9/12.6VrviNilEK1szQc,8/1.Kana_webjob,ao29337793,kotona_sato7/15,huwalate",,
545,宇宙人ザニアー,CosmosZaniar,"8/1,sara_333,genyu2_,tarotsatori,syorakuka",,
546,宇宙人ドロップ,CosmosDrop981,"8/19.michan0719_0601,8/10.fY99IEyr6zFi5US,7/18,Rua_green25",,
547,オシリス神,osirisgod7,"9/21,keiko_8118,9/13.enjyoi_joy,8/3.chieko1030h,7/29.nyo___1115,6/9,tenderleaf58",,
548,天野いるか＠フラクタル宇宙覚醒ヒーリング,ajtcasib,"7/15,almondmilk_love",,
549,【超アスリートエネルギー】運動能力向上,Exercisepowerup,pusa_log,,
550,超越視点の獲得と覚醒,Transce123,LnAvCHeGxTnA4v1,,
551,宇宙人イータ,CosmosEta,"7/30.kiiroitori2014	888_ouka	makimura01.,6/9,makimura01,888_ouka",,
552,宇宙人プピス,CosmosPuppis,"8/23.M_oxy_moron,8/17.usksuzuki,8/11.sakuamizuki",,
553,宇宙人カノープス,bot90316538,,,
554,宇宙人アルニタク,CosmosAlnitak,"8/9.KIilyK7LL9xxzle,7/13,Youhei_singer",,
555,宇宙人アルファード,CosmosAlfard,,,
556,宇宙人サビク,CosmosSabik,"8/23.shonan_iruka,8/9.KYOEITOSANtenpo,8/4.IzpO7YOOkoYliVL,5/26,mimiru_witch,FM66nn,chupipa2021",,
557,～悟空のヒーリング～,gokuhealing1,7/29.Hikari_Lab_Inc.ni0_powerplanet,,
558,宇宙人コハク,CosmosKohaku,,,
559,コンス神,bot96535108,"8/02,tsubon_goshuin",,
560,絶対開運・मुबारक｜気功・ヒーリングmei💐,mei_heal_,"8/5.marsan_kenkou,7/16,konatsublog",,
561,絶対開運・भविष्य｜気功・ヒーリングsaki🗝,saki_heal_,,,
562,50倍ヒーラー養成サロン／現実からの覚醒／抽象度の臨界点｜グランドクロスエネルギー伝授／虚空蔵菩,50xhealer,"8/8,higashida_naoki",,
563,宇宙人タリタ,CosmosTalitha,"7/29.fukurou_lux,7/23,Sarion_sS70c5hPECOMrt53",,
564,宇宙人ガンマ,bot48558754,"6/9,you__uuu",,
565,宇宙人デルタ,cosmosdelta1,"8/8.OhFzBldFYpefRiN,matsukichi3636,8/2.JYMDie15eLXgWpy7/5，S_Y_yama",,
566,宇宙人ウェズン,CosmosWezn7,"7/13,nyainyainainai",,
567,宇宙人ゴールド,CosmosGold174,"8/4.rin1024Rkt,magic_wand_card	Shikounofuukei,6/9,astrology_AnAn", ,
568,自在観時空マニフォールド｜空なる視点の構築,tl9agc8Th7ot,,,
569,宇宙人ガンゴーム,CosmosGangom,"8/7.TKflower0123,7/28.sx8etsu4.chickeneater85,7/15,mi___o125",,
570,宇宙人アトリア,CosmosAtlia133,"8/1.katakana_miwa,Ishita32100826,7/31.sakurajapan72,7/21,megumu09418486",,
571,宇宙人ガクルックス,CosmosGcrux,"7/26,azmomoharu,kaiblog365",,
572,Mountain 普賢菩薩頭脳明晰エネルギー。脳力向上,Samantabhadra7,"8/12.,cloudslover371,",,
573,集中力／シヴァ神、存在感＆人間力の増強,lordshiva210,"7/20,sakura_tnh",,
574,宇宙人メンカル,BOT11706633,"5/26,TsujiHitonari,doremi96648187",,
575,宇宙人ベネトナシュ,CosmosBenetnash,,,
576,気功封入ページ(守護)＠作成者→ミリア,Kotodama_heal,,,
577,聖母マリアとヨセフ／聖霊、宇宙天使の存在,DB5jeN9D6xJ9,"7/13,3oNo4iTw1UuSoCW",,
578,宇宙人キファ,CosmosKiffa,,,
579,宇宙人ウォーン,CosmosWorn,,,
580,かなみ霊視鑑定／いるかヒーラー占い師,kanamiSpiritual,"11/22,kanahebi_shrine,11/14,aki_s2_jisya,10/4,yuna_st_white,9/15,akinecoco987,8/9.maruko_0806,7/13,keep_walking_u",,
581,宇宙人レイキ,cosmoReiki624,,,
582,気功封入ページ(浄化)＠作成者→TEN,Warm_Cocoro,,,
583,宇宙人キタルファ,CosmosKat111,,,
584,セラピスベイレイ／SERAPIS BEY RAY_誘導瞑想,bot88101579,,,
585,現状の外側(自動的に成功する),Outsidequo,,,
586,宇宙人ビンデミア,CosmosVindemia,,,
587,宇宙人ルチル,Cosmosrutile54,,,
588,宇宙人ローゼライト,CosmosAustra85,,,
589,メルセゲル｜Meretseger,Meretseger123,,,
590,宇宙人キュグニー,Cosmoskyug33,,,
591,宇宙人ファイ,CosmosPhai109,,,
592,宇宙人プロキオン,CosmosProc465,,,
593,宇宙人アイアン,CosmosIron893,,,
594,女神のフラクタル宇宙調整｜フラワーオブライフの慈愛(Godess),Goddessspace974,,,
595,宇宙人グルイス,CosmosOneness,,,
596,宇宙人ムーン,CosmosMoon122,,,
597,宇宙人アクア,CosmosAqua123,,,
598,宇宙人カイトス,CosmosKitos,,,
599,宇宙人セラピー,CosmosTherapy,,,
600,宇宙人フク,CosmosFuku,,,
601,宇宙人スター,cosmoStarseed51,,,
602,宇宙人アクルックス,CosmosAcrux723,,,
603,宇宙人ヒュドラェ,cosmos_hydrae,,,
604,宇宙人ケーペイ,CosmosPollux646,,,
605,宇宙人レサト,CosmosLesath84,,,
606,宇宙人カロリ,CosmosCalori,,,
607,フォローで発動⚡～クレオパトラ美容ヒーリング～,Reipowerjj402,,,
608,宇宙人メブスタ,CosmosMebta71,,,
609,自在観時空マニフォールド｜空なる視点の構築,tl9agc8Th7ot654,,,
610,宇宙人タイタン,CosmosTaitan,,,
611,宇宙人カペラ,CosmosKapela132,,,
612,宇宙人レグレス,CosmosRegles410,,,
613,宇宙人キャッツアイ,CosmosMeb520,,,
614,宇宙人チャクラ,CosmosChakra123,,,
615,宇宙人サイコ,CosmosSaycopass,,,
616,仮空中と超越,tempoyaerial647,,,
617,笑顔ヒーリングソラ,Loving_Lough,,ponsan1024,masaru115coffee
0,,,Twift,フォロー担当者,
1,アカウント名,ユーザー名,フォロー先変更・反映日,"フォロー先
優先",フォロー先
2,【2nd Chakra】人間的魅力を高める　良好な人間関係　幸運　創造性の解放 うつ病治療,Chakra2nd,,sinra7652,_beat_takeshi
3,第4チャクラ活性化 心のヒーリング 幸福感 カリスマ性 コミュニケーション力 639hz,4Chakra_639hz,,ryukokoro69,Nagahara1018
4,弥勒龍｜継承,miroku_ryu,,kousan_sns,omotijr
5,苫米地式コーチング(Coaching)｜絶対ヒーリング｜転生の間／アセンション・イシスの導き,Coaching_Isis,,miki03110311,buddhism_bot
6,宇宙人デルタ(Delta),Delta963396,,bungaku_schizo,Dubai_Coach_TAE
7,Moon🌙𓂃𓈒♡𓏸,moon_hana12,,sx8etsu4,fukurou_lux
8,セベク(God),Sebek_God,,adler187027,OkKsFK8FCl6tn8o
9,かなみ🐬霊視鑑定／いるかヒーラー(Healer)占い師,Kanami_Healer,,akiresolution,gin_kobayashi
10,聖母マリアとヨセフ／聖霊、宇宙(cosmos)天使の存在,cosmos_Malia,,hsp_momomo,HeartBlessing33
11,治癒・免疫力　HSPのヒーリング 睡眠導入・瞑想・音楽療法 自律神経を整える,healing_HSP,,sawaasako,qdNjJx76OvlNZeh
12,ピアノヒーリング 表現する 第5チャクラ,5Chakra_Piano,,stmoo_nica,mayarekibiz
13,心身の健康を整えてくれる285Hz｜メンタルが強くなる｜ストレスに強くなる｜癒しの音楽もご一緒に,285Hz_mental,,solange_lumine,fukumoto_kaname
14,秩序の女神｜マアト,Maat_Order,,kuromaru9602022,MIKI_migratory
15,852 hz周波数を愛し、エネルギー振動を高め、深い瞑想、癒しのトーン,hz_852,,112255noah,loveyassy
16,仮空中と超越(Transcendence),Transcend112,,nashie5329,fakesoul2
17,第2チャクラを覚醒　性的エネルギーアップ　目的を達成する　417HZ,2chakra_417,,yusuke_shiozawa,ps_me_kirakira
18,メンフィス3神｜ネフェルテム,Nefertem_God,,kotone7biyori,ayaha_room15
19,超次元ゲシュタルト構築の奥義(mystery)～顕密同行と隠覆蔵知の獲得,mystery_pow,,pikku_kauppa,Kazu_Prayer
20,flower fairy~恋愛ヒーリング~,flour_fairy1,,kanacoroll,naya78naya
21,50倍ヒーラー(Healer)養成サロン／現実からの覚醒／抽象度の臨界点｜エネルギー伝授／虚空蔵菩,50Healer,,hoshiyomido,NumaHaru333
22,蝶𓂃𓈒♡𓏸,chou_cat1,,senjyutushacho,eshunshomyoji
23,道を切り開く者｜ウプウアウト,Wepwawet_God,,norikmr,ichangenew1
24,死者の守護者｜メルセゲル,Meretseger_God,,woods_ADHD,shirokuma471
25,戦と狩猟の女神｜ネイト,Nate_Hunting,,manaka_kotohogi,HAPPY_IDEA_ONO
26,第1チャクラを活性化させ生きる力を養う　引きこもり、うつ病、精神病、自傷、ED治療、不感症改善,firstchakra_1,,loversky7211,iuiuiu202012
27,第７チャクラ サハスラーラ・クラウンチャクラ 神秘的魅力 スピリチュアリティ 宇宙意識との同調,7Chakra_Crown,,tsuyuki369,die_0_2
28,第２チャクラの活性化-Crystal Bowl Healing-,healing_bowl,,monchan5251,tpyclub
29,第5チャクラ スピリチュアル能力の活性化　表現力・創造性の開花　魂の開放　具現化  甲状腺治療,5Chakra_spi,,harapeko10aoko ,VenusHeart0
30,＜第３チャクラ＞マニプラ・チャクラ ソーラープレクサスチャクラ 人間関係 生態機能 サイキック能力,3rdchakra_Psy,,Ra7201121,Pondmum1Mum
31,宇宙人グルイス(Gruis),Gruis963396,,raimumi,eikyuzan
32,幸運と極度の幸運を引き付ける| 富と緊急のお金を受け取る| 神の豊かさ,432Hz_luck,,christy516,Feb8610 
33,ソルフェジオ周波数417Hz♪幸せと魅力の宝庫、第2チャクラを癒す音楽,2chakra_sol,,utu828 ,SqaG2BtFD8CbkVW
34,【396Hz】 第1チャクラを活性化し恐怖・不安・トラウマを手放すソルフェジオ周波数音楽,Firstchakra_396,,rotodream,migido85
35,鈴音｜狐 ,suzunone_inari,,asukatensyo,Mikury_
36,苫米地式コーチング(Coaching)1000倍奇跡ओम् ／除霊・浄霊・絶対ヒーリングの間,1000_coaching,,ryusukehazama,carol_since1971
37,741HZ/第５チャクラ/問題の解決/表現力の向上/コミュニケーション能力の向上/創造性の向上,5Chakra_741hz,,7tuno_mahou,yamatakaaniki
38,第2チャクラ 417Hz 〓マイナスな状況からの回復、変容の促進〓The Second Chakra,2ndChakra_417hz,,sichuuranai,anessa_hirano
39,【アセンデッドマスター21種】ダイヤモンドレイ／可能宇宙(cosmos)へ移行する核融合エネルギー,Diamond_cosmos,,miyu_0705__,magnolia87121
40,宇宙人サルム(Salm),CosmosSalm741,,karyoutententen,team_designlab
41,＜第１チャクラ＞ムーラダーラ・チャクラ ルートチャクラ 生命力 情熱 バイタリティ 行動力 開拓力,1_firstchakra_V,,kopo_adhd,coach_jun_saito
42,Mountain 普賢菩薩頭脳(brain)明晰エネルギー。脳力向上,Mountainbrain21,,kikoukyoto,coffee__kan
43,ワニの神｜セベク,Sobek_Crocodile,,mio_sekiryu,pillxpill
44,963 Hzの神の周波数、クラウンチャクラの癒しの音楽、ワンネスへの回帰、スピリチュアルなつながり,963H_god,,satsukiavatar,charko11spi
45,"396HZ/トラウマ,罪悪感からの解放/第一チャクラの開発/波動とエネルギーの調整",1chakra_396HZ,,happpppy193,moemi_hosiyomi
46,雄羊の神｜アモン,Amon_Lamb,,miyakouranai,sonohatakegmai1
47,741 hzは毒素とネガティビティを取り除き、オーラを浄化し、精神的覚醒、チベットボウル,741hz_clean,,ryu_no_ske,wakannnaindesun
48,第7チャクラ活性化 宇宙エネルギー「プラーナ」引き寄せの力　天運に恵まれる　九死に一生を得る,7Chakra_Prana,,4RMt1LQizbclk32,shiorin223049
49,女神カーリー｜開運ヒーリング,olisis_la,,mamiyac330,naorin1406
50,天野いるか＠フラクタル宇宙覚醒ヒーリング(healing),amanoiruka_heel,,86emi,fear_social
51,【超強力】第7チャクラが刺激され特殊能力が覚醒し、才能を活かすと共に高次元からの導きで人生が好転,7Chakra_Guid,,howari_kotodama,kameoupao73kro
52,アヌビス神(God),God_Energy333,,eminaga_fuku,kinbaer
53,牛頭/土御門陰陽道,gozu_1,,sakurasendou,YMidori35
54,嵐の神｜セト,storm_godseto,,shzk15,WAXMOlP2pshEAkf
55,望む人生を創造する力を得る　幸運を引き寄せる　引き寄せの法則　528Hz 第３チャクラの活性化,3ndChakra_528Hz,,Loveapple2222,utu2219ms06v 
56,愛の女神｜ハトホル,love_god934,,kiyokimidori,gengan_revival
57,【528Hz】第3チャクラを癒し自信と自尊心を高めるソルフェジオ周波数音楽,3rd_528Hz,,usogoto,Nonchi73384530
58,イムスティ(spirit),Imsty_spirit,,myogyokushintan,hoshinokikou
59,Pink Lotus Fairy~第６チャクラの覚醒~,pink_fairy19,,yakohiroko,otsunespiritual
60,現状の外側(senses)｜自動的に成功する,senses_success,,spi_kazuma,miku_love_story 
61,第６チャクラ アジナ・ブラウチャクラ 自己コントロール 願望達成力 潜在能力 テレパシー,6Chakra_Ajina,,76together,karasuma_REl
62,528Hzポジティブトランスフォーメーション、感情的および肉体的治癒、抗不安、再生,528Hz_healing,,kururun1011,narityx
63,宇宙人ネプチューン(Neptune),CosmosNeptune6,,NabeTeru323,Nishiogi_hotcs
64,Le𖣔a,cat_flower68,,nakajimamakoto,EZd70
65,第一チャクラの浄化・癒し・マイナスの感情・不安・恐怖心・トラウマを浄化し、心を安定させる,1chakra_heel,,Yuta_BigDreamer,corog3
66,不死鳥の尾羽：生命ヒーリングの伝授,Phoenix4963,,sonomi_saku,fumii_mimiko
67,織姫｜伝承 ,orihime_ten,,osho_bot_jp,miki_y317
68,第６チャクラ、第三の目を活性化するＢＧＭ　宇宙意識　直観力　第六感　記憶力　成功イメージの具現化,6Chakra_bgm,,kiyomitu369,TakuyaKasamatsu
69,シリウス星の女神｜ソプデト,Sopdet_Sirius,,hsp_hidama,kigaku_kirakuya
70,絶対開運ज़मीन・｜気功・ヒーリング(healing)anna🌏,healing_anna,,MayumiHappySoul,animiscent
71,639 hz関係を調和、愛とポジティブなエネルギーを引き付け、古いネガティブなエネルギーを癒す,639Hz_love,,pleiadesreina,takamiya_fu
72,セラピスベイレイ(angel)／SERAPIS BEY RAY,Serapis_angel,,kaori_alter17,sun_arcus
73,Crystal Bowl水晶の音色「第5チャクラを整える音」,5Chakra_Crystal,,himalaya_siddha,so80372859
74,コンス神(medical),cons_medical,,YOUUNIART,blue_moonlit
75,メルセゲル(Guardian)｜Meretseger,Meretseger_G,,kimurafujiko,y__ki123 
76,宇宙人プピス(Puppis),Puppis285,,haruaromatarot1,aop_el
77,狐｜花言葉 ,inari_hana1 ,,k_bito,drnerosleep
78,グランドクロスブッダの階梯 ～超抽象度の閃き(Inspiration)によるゴール現実化,Inspiration1345,,mitu_happy_life,dameningentachi
79,龍神いるか〜フォローで宇宙(cosmos)調整～,iruka_cosmos,,koma3434,Hikari_Lab_Inc
80,縁起の実践とアプリオリ超越(Transcendence),Transce_presage,,butaman88,kitajun4628
81,「第3の目」を覚醒させる。エナジーミュージックで「覚醒I」松果体を揺り起こす。,3rdC_Music,,oyanochikara,888_ouka
82,【超アスリートエネルギー】運動(sport)能力向上,athlete_ene,,uraotoworld,ma_ikeru68
83,超越視点の獲得と覚醒(Awakening),Awakening_heel,,RonielYamato,umeyan3
84,冥界の神｜イシス,Isis_god56,,direngrey0727,micicokuma
85,自在観時空マニフォールド(Manifold)｜空なる視点の構築,Manifol_Arcane,,DolceandCamarna,9_umaumamikan
86,いるかさんのヒーリング(healing)を受け続ける外銀OLちゃん(東京都）,healing_ol,12/27,mito0504,koyuki_bubbly
87,宇宙人アイアン(Iron),Iron963396,,JBQooHEvbivZlhf,Amaki_Noa
88,祇園信仰｜花街からの伝言 ,gion_mai34,,ivy_akane,deco358
89,宇宙人マヤ(Maya),Maya963396,,NB_spi_fortune,kanon_shiranoi
90,宇宙人アクルックス(Acrux),Acrux417,,sVv5DXh6oXCenPt,PositiveSalon
91,,,,,
92,,,,,
93,,,,,
94,,,,,
95,夜照らす月の欠片,moon_fragment00,,MuseeMagica,Indianteachings
96,七番目の烏の子,7th_c_of_crow,,hitori_seikou ,yuki843003
97,月乃｜strawberry moon,moonstrawberrys,,megumi_mind,plumeria1011
98,弁天,benten_biwa,,wisesaw,kanaxangelxrose
99,風鈴｜巫女修行 ,inari_fu_rin,,yukikaoruko,nyo___1115
100,tweetヒーリング𓂃𓈒❁୭*,tweet_healing,,cosmoamiluv,breezk1
101,,,,,
102,宇宙人モルガナイトओम्अघग,CosmosMruganite,,mii_lovenewme88 ,keitaatega
103,,,,,
104,,,,,
105,,,,,
106,,,,,
107,癒され天使ちゃん,tenshi_chan124,,lovemedo_yogen,alwayss77145541
108,天使ちゃんの母,tenshichanmom,,shinobu_0814_,Jewelstarcoco1
109,ガイコツ,Skeletontg,,kabasawa,
110,サナンダレイSANANDA RAY(Christ),ChristSananda,,kanon_happy_nm,process_co
111,963 Hzの周波数、クラウンチャクラの癒しの音楽、ワンネスへの回帰、スピリチュアルなつながり,963Hz_God,,Feb8610 ,amrita_tweety
112,,,,seimei_utaura,echeka_yh 
113,,,,,
114,,,,,
115,Khepri／太陽神(God)・ラー,khepri_god,,twindream78,meriaheart
116,宇宙人タイタン(Taitan),Taitan741,,world_of_SORA,jibunshidaidayo
117,創造神の一柱｜クヌム,Khnum_Creator,,yoshida__ao,lWOOV101WeBpLiI
118,宇宙人メンカル(Mencar),Mencar639,,morimo_he,fujiminekobox
119,宇宙人コハク(Kohaku),Kohaku963396,,tomo_yoganidra,fushigisanmaru
120,999Ｈz 祝福の黄金階段を上る | 運氣上昇 | 自己肯定の5次元周波数ヒーリング黄金瞑,999hz_healing,,hibikukotonoha,rari__raurie
121,【宇宙神遠隔ヒーリング】Message333,NeithGoddess1,,Akiko04731933,Luna70537438
122,第一チャクラの活性化-Crystal Bowl Healing-,1chakra_Crystal,,kotori_ASD,lulu_re_love
123,女神のフラクタル宇宙調整｜フラワーオブライフの慈愛(Charity),Charity_cosmos,,uno_tamago,MisatoYaginuma
124,第四チャクラ活性化｜音叉の音色でノーストレスで第四チャクラを開く｜愛と思いやりが溢れる,4Chakra_Music,,tninnaka,toaru_grapher
125,,,,,
126,さきこ,uu2EruBYEfn4P0e,,zakurohouseki,DiamondReading
127,ゆか,PeEVKKErYumBwJq,,fortun_lesson,OracleCoral
128,りな,Od8wDwg45LwZlRf,,36912LONGBOY13,Scoan2508
129,月子,pq8OMCB13rY0EeK,,shinnosuke_teso,mibloomh
130,あさみ,fzxBLuZpq93oAfK,,jingukan,mitsuki_ab
131,ひろみ,SaQLFeoulVyAzie,,miyatasilok,ayairo_tarot
132,ひの,mdRoal5IAhgle0I,,goodluck_5151,uminoiruka_ofcl
133,米山 ,Q2spgyO7pZImiey,,hitori_lovelove,love47561
134,サクラ,BxBNfhVw27P81j6,,ahirugosyuin,seishinenomoto
135,碧,rcPIlgmTp1efcyG,,Credo22528201,HarukaJomasu553
136,かおり,6nA5eJcdmYXjkgv,,hiroshimakun4,fn73aa
137,とも,PyGdXtwavppwMfB,,ryutukai369,ryuru1213
138,純,WWDVjjM7txRGkOQ,,ny_teso,AquariusMoon08
139,米田,KfEhuRloBgsZi6f,,Applepie77773,yuitsu_grace
140,藍,uJaJTXLCm47JFbx,,Rie35376666,kanata0430h
141,はな,ls1GBxYcfYXQKKJ,,hitokiwa7,HAJIMETHOD 
142,あつみ,dQC1Emds38k5xri,,fuwari_obushi,maribrengael
143,美里,Ck10JJxNfdqhSVD,,MVtzV2RU9rf4F96,jibuniro_
144,つぐみ,rUJXMNxs196TIXD,,submoon88,hirohirozuuno
145,ゆか,TnzlnnD90ffjEi2,,kensei1199,orieworld
146,,test,,news_spi,soranoiro333
147,,,,tubura17,CobraThePortal
148,,,,,
149,,,,,
150,,,,,
151,有限会社オンデマンド,M0F2n5spyvFYrWY,,DevaBrahma,kyujyutsu
152,149,oLkV3VsJjfnNZMd,,Tamanoya_rune,taka1121n
153,meet使用予定,,,uramasafaa,_iyasindoi
154,,,,t_wi_ns,8008TOTORO
155,,,,Alisia_tsukino,Irohaflower0730
156,,,,taigashinga,anela_amazones
157,,,,fortune_mh,Ruciel_AIN
158,,,,ynr_kimura,yokoleafkato
159,,,,namakemono_yuki,shoeshermes 
160,,,,1arata0424,ami_love_bot
161,,,,mesosara_thai,Lifefactory1
162,,,,elliefortunate,kinbaer
163,,,,875o875o,Rie_Licht
164,,,,amateruTV,cicacocolor
165,,,,hitorisanbot,Mimi_m81
166,,,,hikiyose_02bot,yu_mu_booocchi
167,,,,cheriece444,tarosufp
168,,,,owlkanno,morotoponpon
169,,,,olivia712kaito,sassa_olivia
170,,,,LIFE6is9Oneness,NishiharaNanako
171,,,,0423Jurim,usagi_fortune
172,,,,yorokobi0214,rinchan1188
173,,,,izumonookuni,sultantaiwa
174,,,,satyalife_mi,gingetsudo
175,,,,ptcp,sumire0336
176,,,,nozomiyojo,hana87877
177,,,,_sora_rainbow,hanacardxx
178,,,,egreenrose,magic_wand_card
179,,,,PFCJAPAN1,cokotabi
180,,,,rikiriki99999,keitaatega
181,,,,tokaigoric,corog3
182,,,,ukkun_0603,hokkorihokori_
183,,,,Otenmei,hoshiho_1121
184,,,,Yamazaki_Yasuo,Bathplus2018
185,,,,lovekami_sama ,ee_romi
186,,,,eifukuan,ijIWZMa6AnOZcDc
187,,,,nimura_keiko,rotodream
188,,,,richtn77,2001ikkyuu
189,,,,hikiyosememo,Chiimaru666
190,,,,matsuokamayu8,Milai_Asatsuki
191,,,,numi423,Rr0a3dzCmFJFSpH
192,,,,G3G85,tomee_style
193,,,,taabe_blog,KotonohanoteM
194,,,,jHup02bCbEaS5lA,kankiten3
195,,,,tobutori19,fC33POQyjapwO5n
196,,,,SgvZ2buOB8H74nJ,restart_1968
197,,,,shima_ryo_iku,furapink_dgsv
198,,,,rei15448346,zy1ISySYdaeRILB
199,,,,tLm79tjwcXiMmOL,M16A_hayabusa
200,,,,nattsu_326,Raise178
201,,,,f5l_tg,nowvoice1962
202,,,,dongrigx,Rin20130613
203,,,,live_now_yumeha,matu_anime
204,,,,koredeowarika,waku_0122_waku
205,,,,oBdbAyCsoF6yWDY,MikiStyle4
206,,,,hobo_Utsu,ookami_otoko22
207,,,,LsLiUOcrb49nrIG,buO0Nai2w75Prwq
208,,,,chocohiro0129,koho_singer
209,,,,LuireSnow,hiro__shine
210,,,,moritakucareer,@yuko_yume8888
211,,,,pola_kitahanada,NtcTaaz9Kli4Jpn
212,,,,nagomu_toki,mana_messenger
213,,,,nagomi_youron,lpdtmewdg8
214,,,,c4QmAfJ7xPMqDwX,sabuchanhakoda1
215,,,,sumomodane,lS19FcAkEpS2Im5
216,,,,momoking0,hq171717
217,,,,divft6ieYbJNU3d,toko_toshiko
218,,,,odypG6ucrcesMKg,ACO4876
219,,,,0qu_j,en4CxpgQn22wVhC
220,,,,335335mi,ZWURE
221,,,,cv_rfg,wsrngs29
222,,,,Medjed9985,megenai_de
223,,,,_te_aranga_,PAJYAMAmh
224,,,,sakurano_karen,yuuyuuland
225,,,,hoshiyomifukai,KHikiyose
226,,,,saki103ryu,astologymakes
227,,,,Marpy22609787,lapidpsycler
228,,,,0117_mia,okamutsu
229,,,,yukiloveangel,y_ylion
230,,,,@tatsuyoda634,hiro_thoyou3864
231,,,,@senseiwakame,YujiMitani2
232,,,,keila_kantei,sam_oms0806
